l_id,State,City,Category,Location,Type,Best Time to visit,Image_URL
261,Andhra Pradesh,Visakhapatnam,Natural Wonder,Borra Caves,Cave,Afternoon,https://pixabay.com/get/gbd9eab91b52e7bdd727cbee0fa2e450a11c59d33fc3ac9d5d7e4e07f6a4623c7e93db42d316417085b0bb6ba7f11b94e3591b4615299d4891bd5e61ac651075c_640.jpg
262,Andhra Pradesh,Visakhapatnam,Historical,War Memorial,War Memorial,All,https://images.pexels.com/photos/28300390/pexels-photo-28300390.jpeg?auto=compress&cs=tinysrgb&h=350
263,Andhra Pradesh,Visakhapatnam,Wildlife,Indira Gandhi Zoological Park,Zoo,Afternoon,https://pixabay.com/get/gda1a8575bbd4148933f961cb299994d2052216f3198b1bf7928fe9794819c90db6b71eb3e9c5eda2a87abe353e435134c00d86fdc72ffad695855df016035903_640.jpg
264,Andhra Pradesh,Visakhapatnam,Recreational,Matsyadarshini Aquarium,Aquarium,All,https://pixabay.com/get/g48abbdd244a955d43a11edbcb6cb31a44692d0ed0493f921176bc3c031f5a1c4dd03f10bcbe5f341e89eeeee4018c88503513d6e19ca0d61ec35e6b5b17d4d87_640.jpg
265,Andhra Pradesh,Visakhapatnam,Cultural,Visakha Museum,Museum,All,https://pixabay.com/get/gff6fb6096ed310d3f2d0e44953b620a001b37fe3b5eb36426898fff0150b3260ebb6d3479e3d1e6cbc442a9ca3dd5c53c2bf40cac861b4a5d890b72d2e3b5e65_640.jpg
266,Sikkim,Gangtok,Historical,Nathula Pass,Hill,Afternoon,https://pixabay.com/get/gdc78982db5b6c3c0a60ffa3c7e03303d69682cc24cfd3d5f5cb6ad798f1a8dc8f6ad52bd24e2f7c4d56b14a737f1f2d296c0e4abdb5044bf594960b2093c46aa_640.jpg
267,Sikkim,Pelling,Religious,Pemayangtse Monastery,Monastery,Morning,https://pixabay.com/get/g9fcbc719ff60ea1f8e1ab9d55a72ca37830935ccd607433915868581cd27a6cbb607c9d3de62b3fc8206bb3df96839a1c3200e3eb793f47fa8707aa9efdfb638_640.jpg
268,Sikkim,Namchi,Religious,Char Dham,Religious Complex,All,https://pixabay.com/get/g603b99f3d301dfde36630bd90908003249ac688538c019e7242af3b3f6c72934e89ff62aa6b6618f43c41f92b34b1eb9f207e2825fa1c87bfd60bcfbb9230d6e_640.png
269,Sikkim,Gangtok,Religious,Rumtek Monastery,Monastery,Morning,https://pixabay.com/get/g1cd9dbc70ad304024578366ec509691d91060050b676316189348366a5e633411a581c716c42af15164804026b34a3e71236a0012286a60cfe75832d63db7e25_640.jpg
270,Sikkim,Ravangla,Cultural,Buddha Park,Park,All,https://pixabay.com/get/g9d00ec06068f9c58d0fa63278fa03639424058a90e9c2f66c7ccad5eb882a7de8eded6ed40ab202c80f4a7dc88f5a6d1_640.jpg
271,Sikkim,Gangtok,Religious,Baba Harbhajan Singh Temple,Temple,All,https://pixabay.com/get/gc0282cef119aa3d74958f6c8e7b94778f8961ad55322a457d7d5fb32e06db4631664397c33cb1476cf885af446a77b05c950e6ce05a6fd5ce25fb46c2cc95c7a_640.jpg
272,Sikkim,Gangtok,Nature,Tsomgo Lake,Lake,Morning,https://pixabay.com/get/g655fb38970e33e53c02dd2072bf04b15b4afea3aa729e520bf2d9d4835e1aa8974203d363cc2538ef9b8d9f40fb354130eedd697a32666d91b23ad8375e6d802_640.jpg
273,Assam,Guwahati,Religious,Kamakhya Temple,Temple,All,https://pixabay.com/get/gff73b6e03d57e05db6ec3dc1a64ab718cdca6d33eac3a26e7d26a8e87e2318cc6166543b090506495c2011ba4336fa83b5e91213a59958c1768bcfdedbde52cb_640.jpg
274,Assam,Kaziranga,Wildlife,Kaziranga National Park,National Park,Morning,https://pixabay.com/get/g8752192f5b8e9b59b8c9937bea6bb6f75646b147b22f26739964d3771bbf8b7ed571f6cfbdf499235a9949bd2153c545a6da53b19d3d966c185ee4742e63825c_640.jpg
275,Assam,Guwahati,Nature,Umananda Island,Island,Morning,https://pixabay.com/get/g1617012971525e705a482598bc71ccac2b7117fcb47a57fc377da28141de522bfb24c971a2f0cf9d6a9d8f4c01fbbd8b830fddd11864005c86a2864c39eb0151_640.jpg
276,Assam,Sivasagar,Historical,Sivasagar Sivadol,Temple,All,"https://commons.wikimedia.org/wiki/Special:FilePath/File:Carving_depicting_the_Durga_slaying_Mahishasura,_on_the_walls_of_Sibodol_temple,_Sibsagar.jpg"
277,Assam,Majuli,Cultural,Majuli Island,River Island,Morning,https://pixabay.com/get/ge85102435b443e8399b01af97408a5518d43a6e95bf7c070920d2780a3ce3f963b281057877e0c8e4e8a4d91d6b0d9cdc793fbc681831b307da36f9491c3b8f7_640.jpg
278,Assam,Manas,Wildlife,Manas National Park,National Park,Morning,https://pixabay.com/get/ga9d22c6fd5de8e65be166dfa512c127a53ef9d3dbcf3f0bcea310a61f92c19e06db97534febe0d5f543096cef4b275348f2e3cd2f9e12a89020acd93d77d6712_640.jpg
279,Assam,Hajo,Religious,Hayagriva Madhava Temple,Temple,All,https://pixabay.com/get/g05d68fe7a1997512a7e25d96c0efd78d91b875555d0a0fe9111cd1d78b3c081ada2d1cc52b74cca7f6086834ae1fbf0d0d44306101947094742d3aae16e588a7_640.jpg
280,Assam,Guwahati,Wildlife,Pobitora Wildlife Sanctuary,Wildlife Sanctuary,All,https://pixabay.com/get/g2451e345a9deacb2a95427849b65969a7075086cb6846e7789f153a7d927687efd7031da9b68eadc258ba67863eb0d5a2e6b52e08b6a5b93d4dab90adffe4adf_640.jpg
281,Arunachal Pradesh,Tawang,Religious,Tawang Monastery,Monastery,Morning,https://pixabay.com/get/g1573d2412e70bc4b3339c3dfceb9e0e2e6edc368838f0ef8c027295f8b08a4a8c60380dfc04a389d90b79cb1e36d00db5e42073a0c19cb1abd707d197f035f2f_640.jpg
282,Tripura,Agartala,Historical,Ujjayanta Palace,Palace,All,https://pixabay.com/get/g633eed8084d6b16acddf3df033f3ab9b8c1cb7268fec3055ae88063dd14d352d226a8972a8dc9ba122a85520c874b5f84613a4b4956b872549f5997015d5dbae_640.jpg
283,Tripura,Dumboor,Nature,Dumboor Lake,Lake,Morning,https://pixabay.com/get/g7316b972231ef6db608a29099f2380622d10b98ed8ac8b26747764e722568fb80419d52bfe707e5e0a11eb7bd88aefb1ed291bc8d5e305b6d7d0c9651aad8735_640.jpg
284,Tripura,Unakoti,Historical,Unakoti Rock Carvings,Rock Carvings,Morning,https://pixabay.com/get/gf22a289b8f2d047d16938c552df64fc4d98b515302f65624cfd22a143a0b6fafd1b2a124feb5a6fa7180b1d6fa9e3f46_640.jpg
285,Chhattisgarh,Bastar,Nature,Chitrakote Falls,Waterfall,Morning,https://pixabay.com/get/g8c2f3c9b00cad401de0a49ec9e0046c310e355735d4941f13421e2903ad10805663c05547eaaa6a46a1695f44b7233546ae32f77a35f99df87a833e593af6543_640.jpg
286,Nagaland,Dzükou Valley,Trekking,Dzükou Valley,Valley,Afternoon,https://pixabay.com/get/gc883351dabdf6c7a41238755a4d0b65739f25fb09a8477b62518397a842a10fa184171c9c9449be3be482ac3a8bb77789f72fcd4ec5487f852c0fc1d3b0095d0_640.jpg
287,Puducherry,Puducherry,Recreational,Promenade Beach,Beach,Morning,https://pixabay.com/get/g00d76dd20f0e8cf06b789dd874941cfe355ef5bb63cbb9517004bb54987f6b99686b4190789867cbbcdeec5eb9b0166ac03d7b4325c81f825666fe36a2c23402_640.jpg
288,Puducherry,Auroville,Cultural,Auroville,Township,All,https://images.pexels.com/photos/3974244/pexels-photo-3974244.jpeg?auto=compress&cs=tinysrgb&h=350
289,Puducherry,Puducherry,Recreational,Paradise Beach,Beach,Morning,https://pixabay.com/get/g0113dd2ecb02280d4999c215d4c86a996c40576b2b4b7430d5e5e23ec82d61560e0b39039b3f2db89e5db1e20dd084ce0e99e7899cc106a38b5dcac53c604a48_640.jpg
290,Andaman and Nicobar Islands,Port Blair,Historical,Cellular Jail,Landmark,Afternoon,https://pixabay.com/get/gd9f9090f0b758d496d95a522c6b72abe79e8f49ccbc80f774c0348b48cccad35d15b0a119ecacca5678d3c9a6505eec65ba5a9b05b0e549aca8d2cecf4d36d7a_640.jpg
291,Andaman and Nicobar Islands,Havelock Island,Nature,Radhanagar Beach,Beach,Morning,https://pixabay.com/get/gb53b591fe25f4c59c10c6b4dc0866276258e48552ff229832d98520f168c6263239259ba57321f286284ac8811184b0128d353fce7ae996fa5ed0736c56d7c09_640.jpg
292,Andaman and Nicobar Islands,Neil Island,Nature,Bharatpur Beach,Beach,Morning,https://pixabay.com/get/ga257e646dcc78a8db24b818b0a7d6bc56ddd9d98f2cf74437c588b243209a6461a24ee8fdd7c5f5366ebb3170455ab85eb795de4411de159f4d1d3980d10e5ca_640.jpg
293,Andaman and Nicobar Islands,Baratang Island,Nature,Limestone Caves,Natural Feature,Morning,https://pixabay.com/get/gf0e381b8a9dc2f00663659d7ef12885047c03ad0e39e472af88dec5688db8b2f98b1417d13179fba0bbd1a9090f19033a6b716319cdd3cffd3c12610476cce5c_640.jpg
294,Daman and Diu,Diu,Nature,Naida Caves,Cave,Afternoon,https://pixabay.com/get/g24bb37077370318b3c305bada2396d389aab4498ac05500d6f0766bb80c515c3b221d3a88c9beb3917e60bbb4d4c2107c09bbe5eb369725cae00f8bf01001b82_640.jpg
295,Daman and Diu,Diu,Historical,Diu Fort,Fort,Afternoon,https://pixabay.com/get/gcf43294c8a39198f917ad1a1f0de7528ac87834d1b9c53ff7fa5493303b32883c15ec74d1e2c2ec7af3fe1ed450ae5e6ebbeaca84379cfb3a85fad7d827cff73_640.jpg
296,Jharkhand,Deoghar,Religious,Baba Baidyanath Temple,Temple,All,https://pixabay.com/get/ge075f4743386a9012cd6175b45e2ad8c6cd3bb86f10bca35eb03a78ee0275d5ce8a241c0ec5eca703b8c6703351a9c4fd14034574259514baec9a1b45694bd68_640.jpg
297,Jharkhand,Ranchi,Religious,Pahari Mandir,Temple,All,https://pixabay.com/get/g4fab0ac005292c6cb3a198ba0802b59b9973a22cc7ae31fcc89ab68738940e5d34e9afe5b0fc841ecadaf9fdb791a3aecbc8df06af5c1aa7c9a90041318eab39_640.jpg
298,Bihar,Bodh Gaya,Religious,Mahabodhi Temple,Temple,All,https://pixabay.com/get/g6f7293fbc37642669ac70ed9ef6313cc4c2793a05b4a608adb1e65e0dbbc504948cb3a16c3d2840b8011f2ba3ce37cbe7a0e28ab44a93ac376e39c858fac8fc5_640.jpg
299,Bihar,Patna,Wildlife,Sanjay Gandhi Biological Park,Zoo,All,https://pixabay.com/get/g8691e638c67c3335a3d9c383dc09db46d4b1c9d2b3bf56fbe4537ca5979742dbf468c838042437139861985cc85dbc9167b66510ea96fbc373559cd23f615cbb_640.jpg
300,Bihar,Patna,Religious,Takhat Shri Harimandir Ji Patna Sahib,Gurudwara,All,https://pixabay.com/get/g38b4af72ec7c058682a062ad3f9801465897da381f6ff75a69afc26e81ce1a960425f42b5087837c78ded8a5ed0eccfea54845e0214a0ab7adc9dfd86cce040f_640.jpg
301,Bihar,Patna,Cultural,Budhha Smriti Park,Park,All,https://pixabay.com/get/g4ce8d201d5a1fa9008c9023a8a1ea8a8b6288e8fc48ef6eac99a5636c97a87ac4f082d0ae1a497fe9ac4cd1f6b694ab0be7cd8776e886f2d082bdb9b44561e58_640.jpg
302,Haryana,Gurugram,Entertainment,Kingdom of Dreams,Entertainment,Afternoon,https://images.pexels.com/photos/16841378/pexels-photo-16841378.jpeg?auto=compress&cs=tinysrgb&h=350
303,Haryana,Gurugram,Shopping,Ambience Mall,Mall,Afternoon,https://pixabay.com/get/g517a26d551ac094cfa55cbfb0c6dae5e632244173f092d3ac2111daf4bfbd3a8ead610492fb084a5eab5065b4df8c791a8d4100412f66d3f247921a2e3e2eaa1_640.jpg
304,Haryana,Gurugram,Entertainment,DLF CyberHub,Commercial Complex,Afternoon,https://pixabay.com/get/ge81207faa73bed3b9682931aab461d5a60730475c7f39875579e637895941c27ae14bd605e53191cf3ad8474da56401a9ba6ff3a1dea6ef8afdd13fd0244a619_640.jpg
305,Delhi,New Delhi,Religious,Gurudwara Bangla Sahib,Gurudwara,All,https://pixabay.com/get/gd5b5fe04edc786343df883f216459d15a1ada37b22fddd15c597ea0bdbeda65a6e283e77af68dd9aec95643b9c87860e2e30a5bb4d9989aa0aa1397a32ad135e_640.jpg
306,Uttarakhand,Kedarnath,Religious,Kedarnath,Temple,All,https://pixabay.com/get/gc2765052c2d363be2fafef6330f16845a0fb4e8e01079ebbef35c03343a4798246eea4d04fb3eee9e5c0615b7d043be985ed501d06b6e320e78de55075d337f6_640.jpg
307,Uttar Pradesh,Noida,Shopping,DLF Mall of India,Mall,All,https://pixabay.com/get/g52f30cdc6262fe61701432ee35d0cb7c4c99f5108bd77193f3fb7fdd6ce74eb8710db9dba92665eedaffc82225bab0b65b762c5f5b40fb7ee8d3ebfcac41d058_640.jpg
308,Uttar Pradesh,Greater Noida,Shopping,The Grand Venice Mall,Mall,All,https://pixabay.com/get/ga4a22cf2614e66048887fa4f932860fd90b4e89e7506505f093bd8b4ce4116e2463ec332760d7724adbd165ad69990be56fbf9e1bfeb5e80fc5a570ba581f4c6_640.jpg
309,Karnataka,Bengaluru,Entertainment,Wonderla Amusement Park,Amusement Park,All,https://images.unsplash.com/photo-1722573783471-a240b1bc1a7f?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3w2NzM1Njd8MHwxfHNlYXJjaHwxfHxXb25kZXJsYSUyMEFtdXNlbWVudCUyMFBhcmt8ZW58MHx8fHwxNzMxMTQ2OTY3fDA&ixlib=rb-4.0.3&q=80&w=1080
310,Odisha,Bhubaneswar,Wildlife,Nandankanan Zoological Park,Zoo,Afternoon,https://pixabay.com/get/g806dc245624ec6b67b9a528538143ca21ee3c64ccfd699002881b8fc46d353ecd2213772f9f61c0b435d5949e1edcf138aa4802e3f3a9d64999aa56156a1294f_640.jpg
311,Karnataka,Bengaluru,Shopping,Orion Mall,Mall,All,https://pixabay.com/get/gb5ba96d225c82699a00c7df6df558e9cf7c2f0ad86f85fd8590b33ceefb595dc04b639450346fffbed5eef63ee7084d5c34d0c03ebdcb4fcaff3d4e6188e999f_640.jpg
312,Telangana,Hyderabad,Shopping,Inorbit Mall Cyberabad,Mall,All,https://pixabay.com/get/g74938dff51a5b134bf77b2fa51850fd888947059ff69b385e357208acaecbe2711031a6d7dd09f61eaa854c6e494435ff33e6320f6df1163e773a4171f4d4f74_640.jpg
313,Delhi,New Delhi,Historical,Jama Masjid,Mosque,All,https://pixabay.com/get/g56f0582f490b2de24e678b538c976cf81fb78bf1d57a2c324c1175f8543056df2f02bd1dfe9fe926cd212ad383487ebd90202bfd61d5aac6b782dbc97900ffe5_640.jpg
314,Tamil Nadu,Rameswaram,Religious,Ramanathaswamy Temple,Temple,All,https://pixabay.com/get/g6a9eae62120595874604405b7148e19c45925446ad2d9310c5dedca7e402dea7ce01773d520cb25065b85168a0b6faa02eea661e46864e4fe99bf4330aee6aac_640.jpg
315,Uttar Pradesh,Greater Noida,Sports,Buddh International Circuit,Race Track,All,https://pixabay.com/get/gee51faa6163e830884853382735ea0672085fa928bb54504926b13a1bd91067ebee7b93bbabfda287721a8ba941cb07d_640.jpg
316,Uttar Pradesh,Lucknow,Shopping,Phoenix Palassio,Mall,All,https://images.pexels.com/photos/26447936/pexels-photo-26447936.jpeg?auto=compress&cs=tinysrgb&h=350
317,Kerala,Kochi,Shopping,LuLu International Shopping Mall,Mall,All,https://pixabay.com/get/gb4346af04ec9444550e0b24861f4284f6aa094b3b90be5809861ef1cc3adc052ac505a12474b9e6016c4d794f3f30e64520c7032fb50673b0938b1b3bb06fd85_640.jpg
318,Delhi,New Delhi,Cultural,Rail Museum,Museum,Morning,https://pixabay.com/get/g5a683b4fd62a9382ad3115b354a658bf8c9e16834ae6c02804f94929a55dfe5652f3a40bf944a13fe699138d0535a72b3924af2510c9ee432228672fd35c0672_640.jpg
319,Meghalaya,Cherrapunji,Nature,Living Root Bridge,Natural Feature,Morning,https://pixabay.com/get/g000c3cde169c6b3a7d839afa18032ad8beaa706c7e0da34f2715d88de89313fb35c7da56c9e81dad18bd9c862eedb7d47ae24697bc2bc3060acd9b0b1739a7d0_640.jpg
320,Gujarat,Gandhinagar,Religious,Akshardham,Temple,All,https://pixabay.com/get/g400463da8b2464b8629294dae4897864d574ef80c06943f4d08b9f95fbdda0684c23146e3f185f4265f988806cd45154fdbc7da36de10ba5062b65ce7fb341d7_640.jpg
321,Uttar Pradesh,Agra,Historical,Agra Fort,Fort,Afternoon,https://pixabay.com/get/gdde5d49e48bd17862038763182169c4d7edb904b3fd5d8d4f95160837af45e97067f033717b73de397f95beab9a7c3be_640.jpg
322,Madhya Pradesh,Bhopal,Cultural,Madhya Pradesh Tribal Museum,Museum,All,https://pixabay.com/get/g1296dc5c14ec2b3729220b20e09244ac41762f36a54ec69a267589f2218f34a7ad62d8e418a04e45c9ee97b06f39264a2ba415dd69fbab2c686f81d31582b059_640.jpg
323,Rajasthan,Jaipur,Historical,City Palace,Palace,Morning,https://pixabay.com/get/gab22f03a61d0d16ca69d629fe0259b5dfb680668b16748b3c5ca07e150b4251bc0573e3f919fb4a5ba3630c026cecc9fdfa441d35015c834ed85098f341d5e7b_640.jpg
324,Rajasthan,Jaipur,Historical,Albert Hall Museum,Museum,All,https://pixabay.com/get/gb898781be8894aa708deff9ba912a47d615becd4df2e103f84fb9a348fdfd0d74fe843f0e571c2da256637dcdac4ece0d507354fa560e0618d01932f092e801c_640.jpg
